,ESTAB,NAICS2012,zipcode
9890,23,62,36078
9891,5,62,36079
9892,48,62,36081
9893,2,62,36082
9894,21,62,36083
9895,14,62,36089
9896,1,62,36091
9897,42,62,36092
9898,10,62,36093
9899,4,62,36101
9900,2,62,36103
9901,42,62,36104
9902,10,62,36105
9903,168,62,36106
9904,11,62,36107
9905,25,62,36108
9906,31,62,36109
9907,3,62,36110
9908,40,62,36111
9909,1,62,36112
9910,106,62,36116
9911,205,62,36117
9912,1,62,36120
9913,4,62,36123
9914,2,62,36124
9915,1,62,36125
9916,45,62,36201
9917,7,62,36202
9918,49,62,36203
9919,6,62,36205
9920,11,62,36206
9921,108,62,36207
9922,6,62,36250
9923,11,62,36251
9924,12,62,36260
9925,8,62,36264
9926,27,62,36265
9927,10,62,36266
9928,3,62,36268
9929,1,62,36271
9930,11,62,36272
9931,4,62,36273
9932,18,62,36274
9933,1,62,36276
9934,7,62,36278
9935,1,62,36279
9936,4,62,36280
9937,139,62,36301
9938,3,62,36302
9939,107,62,36303
9940,1,62,36304
9941,71,62,36305
9942,14,62,36310
9943,1,62,36311
9944,6,62,36312
9945,5,62,36322
9946,9,62,36323
9947,88,62,36330
9948,1,62,36331
9949,20,62,36340
9950,4,62,36344
9951,9,62,36345
9952,2,62,36346
9953,2,62,36350
9954,2,62,36351
9955,5,62,36352
9956,1,62,36353
9957,36,62,36360
9958,5,62,36361
9959,1,62,36362
9960,1,62,36371
9961,6,62,36375
9962,18,62,36401
9963,54,62,36420
9964,7,62,36421
9965,33,62,36426
9966,2,62,36427
9967,1,62,36439
9968,2,62,36441
9969,4,62,36442
9970,2,62,36445
9971,2,62,36446
9972,10,62,36451
9973,1,62,36458
9974,28,62,36460
9975,23,62,36467
9976,1,62,36477
9977,1,62,36481
9978,22,62,36502
9979,3,62,36503
9980,1,62,36504
9981,1,62,36505
9982,44,62,36507
9983,4,62,36509
9984,12,62,36518
9985,9,62,36522
9986,1,62,36525
9987,98,62,36526
9988,22,62,36527
9989,5,62,36530
9990,126,62,36532
9991,1,62,36533
9992,94,62,36535
9993,3,62,36536
9994,13,62,36541
9995,24,62,36542
9996,7,62,36544
9997,28,62,36545
9998,4,62,36547
9999,3,62,36549
10000,17,62,36551
10001,4,62,36553
10002,1,62,36555
10003,1,62,36558
10004,1,62,36559
10005,8,62,36560
10006,17,62,36561
10007,1,62,36562
10008,25,62,36567
10009,1,62,36569
10010,24,62,36571
10011,4,62,36572
10012,14,62,36575
10013,1,62,36576
10014,3,62,36577
10015,4,62,36580
10016,11,62,36582
10017,1,62,36585
10018,3,62,36587
10019,13,62,36602
10020,14,62,36603
10021,41,62,36604
10022,21,62,36605
10023,73,62,36606
10024,56,62,36607
10025,161,62,36608
10026,114,62,36609
10027,18,62,36610
10028,2,62,36611
10029,3,62,36612
10030,7,62,36613
10031,2,62,36615
10032,2,62,36616
10033,23,62,36617
10034,15,62,36618
10035,26,62,36619
10036,1,62,36633
10037,1,62,36640
10038,2,62,36652
10039,1,62,36685
10040,1,62,36688
10041,2,62,36691
10042,23,62,36693
10043,58,62,36695
10044,80,62,36701
10045,4,62,36702
10046,8,62,36703
10047,14,62,36726
10048,1,62,36728
10049,50,62,36732
10050,2,62,36736
10051,1,62,36742
10052,11,62,36744
10053,6,62,36748
10054,3,62,36750
10055,1,62,36752
10056,8,62,36756
10057,1,62,36767
10058,2,62,36768
10059,1,62,36769
10060,1,62,36775
10061,2,62,36776
10062,1,62,36782
10063,2,62,36783
10064,19,62,36784
10065,97,62,36801
10066,2,62,36802
10067,4,62,36803
10068,4,62,36804
10069,112,62,36830
10070,3,62,36831
10071,12,62,36832
10072,1,62,36850
10073,11,62,36853
10074,36,62,36854
10075,1,62,36856
10076,1,62,36860
10077,1,62,36861
10078,11,62,36862
10079,10,62,36863
10080,1,62,36865
10081,2,62,36866
10082,62,62,36867
10083,3,62,36868
10084,5,62,36869
10085,5,62,36870
10086,1,62,36875
10087,9,62,36877
10088,1,62,36901
10089,18,62,36904
10090,1,62,36907
10091,5,62,36908
10092,1,62,36919
10093,1,62,36921
10094,7,62,36925
10095,3,62,37010
10096,2,62,37011
10097,3,62,37012
10098,54,62,37013
10099,26,62,37015
10100,1,62,37019
10101,4,62,37020
10102,1,62,37023
10103,1,62,37024
10104,1,62,37025
10105,333,62,37027
10106,7,62,37029
10107,18,62,37030
10108,2,62,37031
10109,2,62,37032
10110,23,62,37033
10111,2,62,37034
10112,1,62,37035
10113,2,62,37036
10114,2,62,37037
10115,97,62,37040
10116,1,62,37041
10117,62,62,37042
10118,176,62,37043
10119,3,62,37046
10120,1,62,37048
10121,2,62,37049
10122,1,62,37050
10123,2,62,37051
10124,103,62,37055
10125,1,62,37056
10126,15,62,37058
10127,1,62,37059
10128,4,62,37060
10129,14,62,37061
10130,16,62,37062
10131,140,62,37064
10132,2,62,37065
10133,116,62,37066
10134,225,62,37067
10135,2,62,37068
10136,30,62,37069
10137,1,62,37070
10138,1,62,37071
10139,74,62,37072
10140,11,62,37073
10141,22,62,37074
10142,178,62,37075
10143,128,62,37076
10144,6,62,37080
10145,4,62,37082
10146,30,62,37083
10147,2,62,37085
10148,18,62,37086
10149,157,62,37087
10150,3,62,37088
10151,18,62,37090
10152,50,62,37091
10153,1,62,37095
10154,12,62,37096
10155,2,62,37097
10156,5,62,37098
10157,5,62,37101
10158,103,62,37110
10159,1,62,37111
10160,99,62,37115
10161,1,62,37116
10162,3,62,37121
10163,100,62,37122
10164,11,62,37127
10165,45,62,37128
10166,181,62,37129
10167,167,62,37130
10168,2,62,37133
10169,1,62,37134
10170,13,62,37135
10171,2,62,37137
10172,27,62,37138
10173,1,62,37140
10174,1,62,37141
10175,1,62,37142
10176,1,62,37143
10177,21,62,37146
10178,35,62,37148
10179,5,62,37150
10180,91,62,37160
10181,32,62,37166
10182,138,62,37167
10183,79,62,37172
10184,55,62,37174
10185,2,62,37178
10186,5,62,37179
10187,2,62,37180
10188,2,62,37183
10189,1,62,37184
10190,25,62,37185
10191,6,62,37186
10192,9,62,37187
10193,33,62,37188
10194,2,62,37189
10195,24,62,37190
10196,3,62,37191
10197,8,62,37201
10198,1,62,37202
10199,426,62,37203
10200,57,62,37204
10201,158,62,37205
10202,46,62,37206
10203,59,62,37207
10204,36,62,37208
10205,40,62,37209
10206,32,62,37210
10207,201,62,37211
10208,67,62,37212
10209,1,62,37213
10210,67,62,37214
10211,131,62,37215
10212,18,62,37216
10213,77,62,37217
10214,19,62,37218
10215,10,62,37219
10216,13,62,37220
10217,64,62,37221
10218,1,62,37222
10219,43,62,37228
10220,2,62,37232
10221,1,62,37234
10222,1,62,37235
10223,23,62,37236
10224,1,62,37238
10225,4,62,37243
10226,1,62,37301
10227,1,62,37302
10228,79,62,37303
10229,1,62,37305
10230,4,62,37307
10231,1,62,37309
10232,2,62,37310
10233,98,62,37311
10234,115,62,37312
10235,3,62,37313
10236,3,62,37315
10237,9,62,37317
10238,4,62,37318
10239,3,62,37320
10240,56,62,37321
10241,6,62,37322
10242,17,62,37323
10243,9,62,37324
10244,2,62,37326
10245,22,62,37327
10246,1,62,37329
10247,7,62,37330
10248,15,62,37331
10249,1,62,37332
10250,60,62,37334
10251,1,62,37336
10252,2,62,37338
10253,1,62,37339
10254,1,62,37340
10255,4,62,37341
10256,1,62,37342
10257,135,62,37343
10258,1,62,37345
10259,30,62,37347
10260,1,62,37349
10261,3,62,37350
10262,5,62,37352
10263,3,62,37353
10264,29,62,37354
10265,62,62,37355
10266,6,62,37356
10267,3,62,37357
10268,1,62,37360
10269,2,62,37361
10270,58,62,37363
10271,1,62,37364
10272,1,62,37365
10273,11,62,37367
10274,1,62,37370
10275,7,62,37371
10276,2,62,37373
10277,6,62,37375
10278,18,62,37377
10279,18,62,37379
10280,8,62,37380
10281,9,62,37381
10282,1,62,37384
10283,7,62,37385
10284,4,62,37387
10285,133,62,37388
10286,1,62,37389
10287,1,62,37391
10288,5,62,37397
10289,46,62,37398
10290,3,62,37401
10291,32,62,37402
10292,70,62,37403
10293,134,62,37404
10294,60,62,37405
10295,12,62,37406
10296,8,62,37407
10297,15,62,37408
10298,9,62,37409
10299,10,62,37410
10300,59,62,37411
10301,49,62,37412
10302,2,62,37414
10303,48,62,37415
10304,34,62,37416
10305,8,62,37419
10306,294,62,37421
10307,1,62,37422
10308,1,62,37424
10309,1,62,37501
10310,114,62,37601
10311,1,62,37602
10312,182,62,37604
10313,1,62,37614
10314,32,62,37615
10315,2,62,37616
10316,14,62,37617
10317,5,62,37618
10318,129,62,37620
10319,4,62,37621
10320,1,62,37640
10321,3,62,37641
10322,7,62,37642
10323,72,62,37643
10324,3,62,37644
10325,2,62,37645
10326,25,62,37650
10327,1,62,37658
10328,26,62,37659
10329,203,62,37660
10330,5,62,37662
10331,32,62,37663
10332,52,62,37664
10333,3,62,37665
10334,7,62,37681
10335,20,62,37683
10336,1,62,37684
10337,6,62,37686
10338,4,62,37687
10339,1,62,37688
10340,4,62,37692
10341,30,62,37701
10342,1,62,37705
10343,6,62,37708
10344,1,62,37709
10345,4,62,37711
10346,1,62,37713
10347,3,62,37715
10348,41,62,37716
10349,1,62,37717
10350,8,62,37721
10351,2,62,37722
10352,1,62,37724
10353,14,62,37725
10354,1,62,37726
10355,1,62,37737
10356,6,62,37738
10357,1,62,37742
10358,37,62,37743
10359,5,62,37744
10360,83,62,37745
10361,38,62,37748
10362,13,62,37752
10363,1,62,37753
10364,2,62,37754
10365,7,62,37756
10366,17,62,37757
10367,42,62,37760
10368,14,62,37762
10369,36,62,37763
10370,7,62,37764
10371,37,62,37766
10372,5,62,37769
10373,43,62,37771
10374,30,62,37772
10375,29,62,37774
10376,13,62,37777
10377,55,62,37801
10378,2,62,37802
10379,25,62,37803
10380,106,62,37804
10381,2,62,37806
10382,11,62,37807
10383,1,62,37811
10384,43,62,37813
10385,118,62,37814
10386,6,62,37816
10387,3,62,37818
10388,5,62,37820
10389,31,62,37821
10390,4,62,37824
10391,6,62,37825
10392,1,62,37826
10393,5,62,37828
10394,1,62,37829
10395,143,62,37830
10396,8,62,37840
10397,37,62,37841
10398,1,62,37843
10399,2,62,37846
10400,1,62,37847
10401,50,62,37849
10402,2,62,37852
10403,2,62,37853
10404,15,62,37854
10405,29,62,37857
10406,1,62,37860
10407,6,62,37861
10408,90,62,37862
10409,10,62,37863
10410,2,62,37864
10411,39,62,37865
10412,11,62,37869
10413,2,62,37870
10414,4,62,37871
10415,1,62,37872
10416,2,62,37873
10417,32,62,37874
10418,9,62,37876
10419,5,62,37877
10420,23,62,37879
10421,7,62,37885
10422,15,62,37887
10423,5,62,37890
10424,1,62,37891
10425,1,62,37892
10426,17,62,37902
10427,64,62,37909
10428,32,62,37912
10429,28,62,37914
10430,5,62,37915
10431,74,62,37916
10432,107,62,37917
10433,95,62,37918
10434,177,62,37919
10435,127,62,37920
10436,45,62,37921
10437,166,62,37922
10438,153,62,37923
10439,15,62,37924
10440,1,62,37929
10441,3,62,37930
10442,30,62,37931
10443,29,62,37932
10444,2,62,37933
10445,89,62,37934
10446,14,62,37938
10447,1,62,37939
10448,1,62,37940
10449,1,62,37950
10450,1,62,37996
10451,12,62,38001
10452,42,62,38002
10453,12,62,38004
10454,9,62,38006
10455,35,62,38008
10456,7,62,38011
10457,27,62,38012
10458,1,62,38014
10459,77,62,38016
10460,111,62,38017
10461,114,62,38018
10462,49,62,38019
10463,97,62,38024
10464,1,62,38025
10465,9,62,38028
10466,2,62,38034
10467,1,62,38036
10468,2,62,38039
10469,2,62,38040
10470,1,62,38041
10471,2,62,38049
10472,2,62,38052
10473,29,62,38053
10474,1,62,38054
10475,2,62,38057
10476,10,62,38058
10477,8,62,38059
10478,10,62,38060
10479,30,62,38063
10480,3,62,38066
10481,24,62,38068
10482,2,62,38075
10483,11,62,38079
10484,2,62,38080
10485,5,62,38088
10486,53,62,38103
10487,181,62,38104
10488,29,62,38105
10489,25,62,38106
10490,15,62,38107
10491,10,62,38108
10492,34,62,38109
10493,64,62,38111
10494,29,62,38112
10495,2,62,38113
10496,39,62,38114
10497,94,62,38115
10498,97,62,38116
10499,77,62,38117
10500,62,62,38118
10501,225,62,38119
10502,141,62,38120
10503,24,62,38122
10504,2,62,38124
10505,54,62,38125
10506,16,62,38126
10507,40,62,38127
10508,82,62,38128
10509,5,62,38131
10510,11,62,38132
10511,68,62,38133
10512,137,62,38134
10513,14,62,38135
10514,6,62,38137
10515,210,62,38138
10516,20,62,38139
10517,15,62,38141
10518,1,62,38151
10519,1,62,38152
10520,12,62,38157
10521,2,62,38163
10522,3,62,38168
10523,1,62,38174
10524,2,62,38175
10525,1,62,38181
10526,2,62,38183
10527,2,62,38187
10528,1,62,38190
10529,25,62,38201
10530,1,62,38222
10531,16,62,38225
10532,2,62,38229
10533,4,62,38230
10534,2,62,38233
10535,53,62,38237
10536,78,62,38242
10537,2,62,38251
10538,8,62,38257
10539,1,62,38258
10540,1,62,38260
10541,67,62,38261
10542,2,62,38281
10543,77,62,38301
10544,1,62,38303
10545,251,62,38305
10546,16,62,38310
10547,1,62,38315
10548,1,62,38316
10549,3,62,38317
10550,34,62,38320
10551,1,62,38326
10552,4,62,38329
10553,3,62,38330
10554,1,62,38337
10555,23,62,38340
10556,1,62,38341
10557,31,62,38343
10558,30,62,38344
10559,1,62,38345
10560,1,62,38348
10561,54,62,38351
10562,6,62,38355
10563,3,62,38357
10564,31,62,38358
10565,1,62,38361
10566,23,62,38363
10567,2,62,38366
10568,2,62,38367
10569,2,62,38369
10570,1,62,38370
10571,1,62,38371
10572,53,62,38372
10573,2,62,38374
10574,29,62,38375
10575,1,62,38381
10576,30,62,38382
10577,2,62,38391
10578,184,62,38401
10579,3,62,38425
10580,6,62,38449
10581,1,62,38450
10582,1,62,38453
10583,1,62,38454
10584,1,62,38456
10585,25,62,38462
10586,1,62,38463
10587,73,62,38464
10588,1,62,38468
10589,2,62,38469
10590,2,62,38472
10591,12,62,38474
10592,52,62,38478
10593,4,62,38483
10594,29,62,38485
10595,1,62,38488
10596,210,62,38501
10597,1,62,38503
10598,22,62,38506
10599,6,62,38544
10600,5,62,38549
10601,9,62,38551
10602,2,62,38553
10603,112,62,38555
10604,30,62,38556
10605,3,62,38558
10606,8,62,38562
10607,5,62,38563
10608,1,62,38567
10609,1,62,38568
10610,33,62,38570
10611,8,62,38571
10612,3,62,38572
10613,6,62,38574
10614,4,62,38578
10615,1,62,38580
10616,1,62,38581
10617,44,62,38583
10618,2,62,38585
10619,2,62,38587
10620,2,62,38601
10621,4,62,38603
10622,54,62,38606
10623,2,62,38610
10624,4,62,38611
10625,72,62,38614
10626,6,62,38618
10627,1,62,38619
10628,1,62,38621
10629,2,62,38627
10630,1,62,38629
10631,32,62,38632
10632,1,62,38633
10633,2,62,38634
10634,20,62,38635
10635,15,62,38637
10636,3,62,38639
10637,1,62,38641
10638,1,62,38642
10639,1,62,38643
10640,1,62,38644
10641,2,62,38645
10642,13,62,38646
10643,2,62,38650
10644,1,62,38651
10645,47,62,38652
10646,70,62,38654
10647,129,62,38655
10648,1,62,38659
10649,29,62,38663
10650,5,62,38664
10651,1,62,38665
10652,11,62,38666
10653,28,62,38668
10654,1,62,38670
10655,126,62,38671
10656,27,62,38672
10657,11,62,38676
10658,1,62,38680
10659,3,62,38683
10660,1,62,38685
10661,83,62,38701
10662,1,62,38702
10663,38,62,38703
10664,5,62,38704
10665,2,62,38730
10666,67,62,38732
10667,7,62,38737
10668,2,62,38740
10669,1,62,38744
10670,11,62,38748
10671,27,62,38751
10672,2,62,38753
10673,1,62,38754
10674,8,62,38756
10675,1,62,38760
10676,4,62,38761
10677,3,62,38762
10678,5,62,38769
10679,9,62,38771
10680,4,62,38773
10681,3,62,38774
10682,3,62,38778
10683,1,62,38781
10684,159,62,38801
10685,5,62,38802
10686,2,62,38803
10687,71,62,38804
10688,51,62,38821
10689,11,62,38824
10690,10,62,38826
10691,3,62,38827
10692,1,62,38828
10693,38,62,38829
10694,1,62,38833
10695,96,62,38834
10696,2,62,38835
10697,6,62,38841
10698,21,62,38843
10699,1,62,38846
10700,4,62,38847
10701,3,62,38849
10702,2,62,38850
10703,13,62,38851
10704,20,62,38852
10705,4,62,38855
10706,2,62,38856
10707,2,62,38857
10708,6,62,38858
10709,6,62,38860
10710,2,62,38862
10711,31,62,38863
10712,1,62,38865
10713,19,62,38866
10714,6,62,38868
10715,3,62,38869
10716,2,62,38870
10717,2,62,38873
10718,1,62,38874
10719,1,62,38876
10720,1,62,38877
10721,7,62,38879
10722,72,62,38901
10723,9,62,38915
10724,9,62,38916
10725,2,62,38917
10726,11,62,38921
10727,1,62,38922
10728,2,62,38925
10729,67,62,38930
10730,2,62,38935
10731,3,62,38941
10732,1,62,38943
10733,1,62,38947
10734,2,62,38951
10735,2,62,38954
10736,2,62,38957
10737,3,62,38963
10738,12,62,38965
10739,1,62,38966
10740,13,62,38967
10741,16,62,39038
10742,1,62,39040
10743,1,62,39041
10744,52,62,39042
10745,2,62,39043
10746,1,62,39045
10747,56,62,39046
10748,46,62,39047
10749,21,62,39051
10750,57,62,39056
10751,16,62,39059
10752,1,62,39062
10753,7,62,39063
10754,3,62,39066
10755,1,62,39067
10756,12,62,39069
10757,3,62,39071
10758,18,62,39073
10759,21,62,39074
10760,1,62,39078
10761,3,62,39079
10762,26,62,39083
10763,23,62,39090
10764,1,62,39092
10765,2,62,39094
10766,17,62,39095
10767,98,62,39110
10768,36,62,39111
10769,1,62,39113
10770,12,62,39114
10771,10,62,39117
10772,4,62,39119
10773,88,62,39120
10774,1,62,39121
10775,1,62,39122
10776,1,62,39130
10777,1,62,39140
10778,6,62,39145
10779,1,62,39146
10780,1,62,39149
10781,15,62,39150
10782,4,62,39153
10783,8,62,39154
10784,124,62,39157
10785,3,62,39158
10786,12,62,39159
10787,1,62,39166
10788,5,62,39168
10789,4,62,39169
10790,10,62,39170
10791,3,62,39175
10792,4,62,39176
10793,1,62,39179
10794,80,62,39180
10795,3,62,39181
10796,33,62,39183
10797,3,62,39189
10798,2,62,39191
10799,1,62,39192
10800,1,62,39193
10801,33,62,39194
10802,12,62,39201
10803,121,62,39202
10804,11,62,39203
10805,65,62,39204
10806,78,62,39206
10807,1,62,39207
10808,46,62,39208
10809,38,62,39209
10810,72,62,39211
10811,31,62,39212
10812,41,62,39213
10813,3,62,39215
10814,129,62,39216
10815,14,62,39218
10816,151,62,39232
10817,4,62,39236
10818,1,62,39269
10819,17,62,39272
10820,1,62,39282
10821,1,62,39286
10822,7,62,39288
10823,1,62,39296
10824,152,62,39301
10825,6,62,39302
10826,3,62,39303
10827,1,62,39304
10828,44,62,39305
10829,8,62,39307
10830,1,62,39320
10831,6,62,39325
10832,3,62,39327
10833,9,62,39328
10834,2,62,39332
10835,1,62,39335
10836,25,62,39339
10837,7,62,39341
10838,3,62,39342
10839,17,62,39345
10840,1,62,39346
10841,1,62,39347
10842,34,62,39350
10843,13,62,39355
10844,1,62,39358
10845,2,62,39359
10846,3,62,39360
10847,1,62,39361
10848,15,62,39365
10849,17,62,39367
10850,124,62,39401
10851,153,62,39402
10852,4,62,39403
10853,6,62,39404
10854,5,62,39421
10855,10,62,39422
10856,1,62,39423
10857,2,62,39425
10858,12,62,39426
10859,18,62,39428
10860,39,62,39429
10861,14,62,39437
10862,3,62,39439
10863,69,62,39440
10864,4,62,39441
10865,11,62,39443
10866,6,62,39451
10867,30,62,39452
10868,6,62,39455
10869,1,62,39459
10870,3,62,39462
10871,31,62,39465
10872,60,62,39466
10873,18,62,39470
10874,9,62,39474
10875,10,62,39475
10876,13,62,39476
10877,1,62,39477
10878,1,62,39478
10879,2,62,39479
10880,1,62,39480
10881,11,62,39482
10882,4,62,39483
10883,84,62,39501
10884,1,62,39502
10885,107,62,39503
10886,1,62,39505
10887,62,62,39507
10888,30,62,39520
10889,1,62,39521
10890,13,62,39525
10891,1,62,39529
10892,44,62,39530
10893,56,62,39531
10894,63,62,39532
10895,3,62,39533
10896,5,62,39534
10897,1,62,39535
10898,20,62,39540
10899,1,62,39552
10900,27,62,39553
10901,1,62,39555
10902,2,62,39556
10903,21,62,39560
10904,7,62,39562
10905,26,62,39563
10906,127,62,39564
10907,13,62,39565
10908,1,62,39566
10909,38,62,39567
10910,4,62,39568
10911,15,62,39571
10912,4,62,39573
10913,4,62,39574
10914,6,62,39576
10915,19,62,39577
10916,41,62,39581
10917,64,62,39601
10918,3,62,39602
10919,1,62,39603
10920,2,62,39629
10921,1,62,39630
10922,6,62,39631
10923,2,62,39638
10924,8,62,39645
10925,84,62,39648
10926,7,62,39652
10927,6,62,39653
10928,19,62,39654
10929,2,62,39663
10930,2,62,39664
10931,14,62,39666
10932,14,62,39667
10933,8,62,39669
10934,35,62,39701
10935,31,62,39702
10936,2,62,39703
10937,1,62,39704
10938,79,62,39705
10939,24,62,39730
10940,4,62,39735
10941,1,62,39736
10942,3,62,39739
10943,3,62,39740
10944,3,62,39743
10945,13,62,39744
10946,1,62,39746
10947,1,62,39747
10948,2,62,39750
10949,1,62,39752
10950,78,62,39759
10951,3,62,39760
10952,1,62,39766
10953,3,62,39769
10954,2,62,39772
10955,31,62,39773
10956,2,62,39776
10957,5,62,39813
10958,10,62,39817
10959,4,62,39818
10960,37,62,39819
10961,15,62,39823
10962,1,62,39826
10963,2,62,39827
10964,29,62,39828
10965,2,62,39834
10966,12,62,39837
10967,8,62,39840
10968,11,62,39842
10969,23,62,39845
10970,3,62,39846
10971,5,62,39851
10972,3,62,39854
10973,1,62,39866
10974,4,62,39870
10975,1,62,39886
10976,1,62,39897
10977,114,62,40004
10978,2,62,40006
10979,1,62,40007
10980,7,62,40008
10981,1,62,40009
10982,2,62,40010
10983,3,62,40011
10984,1,62,40012
10985,7,62,40013
10986,45,62,40014
10987,8,62,40019
10988,1,62,40022
10989,4,62,40023
10990,2,62,40025
10991,5,62,40026
10992,1,62,40027
10993,68,62,40031
10994,1,62,40032
10995,50,62,40033
10996,4,62,40037
10997,2,62,40040
10998,3,62,40041
10999,3,62,40045
11000,34,62,40047
11001,1,62,40049
11002,5,62,40050
11003,9,62,40051
11004,3,62,40055
11005,8,62,40056
11006,52,62,40059
11007,1,62,40060
11008,1,62,40061
11009,2,62,40062
11010,80,62,40065
11011,2,62,40066
11012,9,62,40067
11013,1,62,40068
11014,35,62,40069
11015,14,62,40071
11016,3,62,40078
11017,1,62,40104
11018,4,62,40107
11019,41,62,40108
11020,3,62,40109
11021,2,62,40111
11022,1,62,40117
11023,5,62,40118
11024,4,62,40119
11025,10,62,40121
11026,1,62,40129
11027,5,62,40142
11028,24,62,40143
11029,3,62,40144
11030,14,62,40146
11031,1,62,40150
11032,1,62,40152
11033,3,62,40155
11034,1,62,40159
11035,79,62,40160
11036,13,62,40162
11037,67,62,40165
11038,25,62,40175
11039,3,62,40176
11040,3,62,40201
11041,231,62,40202
11042,75,62,40203
11043,59,62,40204
11044,97,62,40205
11045,62,62,40206
11046,366,62,40207
11047,19,62,40208
11048,6,62,40209
11049,21,62,40210
11050,41,62,40211
11051,25,62,40212
11052,37,62,40213
11053,48,62,40214
11054,56,62,40215
11055,90,62,40216
11056,70,62,40217
11057,94,62,40218
11058,62,62,40219
11059,96,62,40220
11060,137,62,40222
11061,127,62,40223
11062,1,62,40224
11063,1,62,40225
11064,23,62,40228
11065,37,62,40229
11066,1,62,40232
11067,1,62,40233
11068,111,62,40241
11069,16,62,40242
11070,89,62,40243
11071,54,62,40245
11072,1,62,40252
11073,1,62,40255
11074,1,62,40256
11075,42,62,40258
11076,1,62,40259
11077,1,62,40266
11078,2,62,40269
11079,1,62,40270
11080,38,62,40272
11081,63,62,40291
11082,3,62,40292
11083,96,62,40299
11084,1,62,40310
11085,11,62,40311
11086,10,62,40312
11087,11,62,40313
11088,9,62,40322
11089,140,62,40324
11090,3,62,40328
11091,38,62,40330
11092,1,62,40334
11093,26,62,40336
11094,4,62,40337
11095,3,62,40340
11096,41,62,40342
11097,2,62,40346
11098,5,62,40347
11099,1,62,40348
11100,102,62,40351
11101,91,62,40353
11102,106,62,40356
11103,2,62,40358
11104,11,62,40359
11105,15,62,40360
11106,50,62,40361
11107,3,62,40362
11108,4,62,40370
11109,6,62,40371
11110,1,62,40372
11111,3,62,40374
11112,4,62,40379
11113,16,62,40380
11114,67,62,40383
11115,3,62,40385
11116,2,62,40387
11117,15,62,40390
11118,120,62,40391
11119,3,62,40392
11120,2,62,40402
11121,80,62,40403
11122,1,62,40409
11123,8,62,40419
11124,114,62,40422
11125,5,62,40423
11126,4,62,40437
11127,2,62,40440
11128,4,62,40442
11129,21,62,40444
11130,1,62,40445
11131,10,62,40447
